Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2016-03-20,Valencia - Celta de Vigo, 0:2,Valencia,,Spain. La Liga,94,4-3-3,0,0.94,13,4,30.77,400,326,81.5,52.13,127,17,49,61,102,50,41,11,314,156,49.68,42,10,23.81,4,0,0.0,4,2,50.0,1,0,0.0,0,0,0,16,5,31.25,122,56,45.9,1,2,12,7,58.33,95,61,64.21,56,22,39.29,15,5,33.33,65,16,14,1,0,167,136,81.44,54,50,92.59,129,106,82.17,48,37,77.08,78,64,82.05,104,91,87.5,20,10,50.0,24,20,83.33,9,14.89,3.28,12.0,20.85,22.08,6.59,Valencia,,207.0,,207.0
2015-08-30,Valencia - Deportivo La Coruña, 1:1,Valencia,,Spain. La Liga,95,4-2-3-1,1,0.51,12,3,25.0,322,264,81.99,46.63,102,21,43,38,90,37,40,13,204,97,47.55,20,9,45.0,3,0,0.0,7,2,28.57,3,0,0.0,0,0,0,12,3,25.0,51,21,41.18,1,1,11,5,45.45,70,43,61.43,49,16,32.65,10,2,20.0,49,35,16,1,0,117,87,74.36,46,43,93.48,121,103,85.12,42,23,54.76,56,37,66.07,57,49,85.96,13,7,53.85,19,15,78.95,10,14.44,2.88,13.04,22.2,21.09,8.55,RC Deportivo La Coruña,,207.0,,219.0
2015-08-30,Valencia - Deportivo La Coruña, 1:1,Valencia,,Spain. La Liga,95,4-3-3,1,1.49,11,5,45.45,387,312,80.62,53.37,113,16,49,48,67,26,34,7,204,95,46.57,35,4,11.43,5,1,20.0,5,2,40.0,3,3,100.0,0,0,0,27,7,25.93,70,27,38.57,3,1,12,3,25.0,51,30,58.82,49,30,61.22,5,2,40.0,38,17,13,4,1,136,106,77.94,37,32,86.49,163,142,87.12,45,29,64.44,58,39,67.24,80,68,85.0,15,5,33.33,37,35,94.59,7,15.16,3.05,11.63,17.0,22.47,7.0,Valencia,,207.0,,207.0
2016-04-20,Valencia - Eibar, 4:0,Valencia,Eibar,Spain. La Liga,93,4-3-3,0,1.44,9,2,22.22,436,362,83.03,49.71,102,15,36,51,75,26,32,17,232,125,53.88,38,8,21.05,1,1,100.0,3,0,0.0,2,0,0.0,0,0,0,19,3,15.79,73,33,45.21,2,4,10,6,60.0,84,58,69.05,46,22,47.83,3,2,66.67,37,13,9,2,0,154,120,77.92,79,69,87.34,168,144,85.71,71,46,64.79,56,37,66.07,79,66,83.54,12,8,66.67,26,23,88.46,8,16.16,4.15,16.28,16.54,21.24,9.79,Eibar,3825840.0,207.0,322.0,322.0
2016-04-20,Valencia - Eibar, 4:0,Valencia,Eibar,Spain. La Liga,93,4-3-3,4,3.22,10,6,60.0,469,401,85.5,50.29,107,23,46,38,75,46,24,5,232,101,43.53,27,6,22.22,1,1,100.0,6,0,0.0,2,0,0.0,1,0,0,10,4,40.0,84,26,30.95,1,0,9,2,22.22,73,40,54.79,46,21,45.65,10,4,40.0,42,18,11,1,0,145,110,75.86,76,71,93.42,174,155,89.08,55,36,65.45,56,41,73.21,87,66,75.86,12,5,41.67,19,18,94.74,8,17.18,4.55,11.73,12.36,20.58,18.82,Valencia,3825840.0,207.0,322.0,207.0
2016-02-13,Valencia - Espanyol, 2:1,Valencia,Espanyol,Spain. La Liga,96,4-4-1-1,1,4.53,19,6,31.58,270,201,74.44,37.64,96,19,41,36,63,21,26,16,276,113,40.94,31,13,41.94,2,1,50.0,9,4,44.44,2,1,50.0,0,0,0,10,6,60.0,83,34,40.96,0,2,18,5,27.78,91,46,50.55,54,12,22.22,8,3,37.5,58,9,19,3,0,108,71,65.74,39,33,84.62,88,71,80.68,53,22,41.51,47,30,63.83,59,46,77.97,11,4,36.36,21,17,80.95,10,15.96,2.48,19.63,14.22,21.26,5.44,Espanyol,3825772.0,207.0,214.0,214.0
2016-02-13,Valencia - Espanyol, 2:1,Valencia,Espanyol,Spain. La Liga,96,4-2-3-1,2,2.15,18,5,27.78,367,296,80.65,62.36,114,26,38,50,71,24,34,13,276,144,52.17,36,6,16.67,0,0,0.0,9,4,44.44,5,2,40.0,0,0,0,28,8,28.57,91,45,49.45,2,1,19,6,31.58,83,49,59.04,54,32,59.26,10,6,60.0,50,24,7,1,0,142,107,75.35,43,38,88.37,121,102,84.3,28,15,53.57,60,48,80.0,74,60,81.08,10,4,40.0,24,22,91.67,13,13.09,2.96,7.63,17.21,20.9,5.53,Valencia,3825772.0,207.0,214.0,207.0
2015-12-19,Valencia - Getafe, 2:2,Valencia,Getafe,Spain. La Liga,95,4-2-3-1,2,1.06,10,3,30.0,324,243,75.0,39.17,105,19,45,41,102,55,33,14,239,110,46.03,24,5,20.83,12,3,25.0,1,0,0.0,4,0,0.0,0,0,0,6,2,33.33,79,28,35.44,1,2,13,9,69.23,89,48,53.93,35,22,62.86,9,3,33.33,55,18,20,6,0,131,94,71.76,49,40,81.63,100,77,77.0,52,23,44.23,53,35,66.04,71,47,66.2,13,10,76.92,17,17,100.0,7,16.76,2.89,16.05,20.88,21.92,9.32,Getafe,3825697.0,207.0,216.0,216.0
2015-12-19,Valencia - Getafe, 2:2,Valencia,Getafe,Spain. La Liga,95,4-2-3-1,2,1.47,13,7,53.85,495,414,83.64,60.83,112,16,35,61,100,38,46,16,238,119,50.0,33,5,15.15,5,2,40.0,5,1,20.0,5,0,0.0,0,0,0,24,9,37.5,89,41,46.07,2,2,10,3,30.0,79,51,64.56,35,12,34.29,16,9,56.25,41,4,13,2,0,190,152,80.0,72,64,88.89,158,139,87.97,45,22,48.89,78,52,66.67,112,96,85.71,12,4,33.33,30,28,93.33,7,16.49,3.99,9.09,19.62,20.55,5.95,Valencia,3825697.0,207.0,216.0,207.0
2015-09-25,Valencia - Granada, 1:0,Valencia,Granada,Spain. La Liga,95,4-1-4-1,0,1.7,20,4,20.0,330,280,84.85,44.12,107,28,32,47,96,43,33,20,275,122,44.36,40,15,37.5,0,0,0.0,3,2,66.67,12,0,0.0,0,0,0,18,8,44.44,75,19,25.33,0,1,11,4,36.36,104,58,55.77,45,22,48.89,4,3,75.0,40,35,21,3,0,117,99,84.62,41,34,82.93,107,92,85.98,28,21,75.0,47,40,85.11,79,69,87.34,22,14,63.64,20,19,95.0,7,17.25,2.7,8.48,22.91,18.38,6.79,Granada,3825604.0,207.0,1049.0,1049.0
2015-09-25,Valencia - Granada, 1:0,Valencia,Granada,Spain. La Liga,95,4-4-2,1,1.58,11,4,36.36,304,244,80.26,55.88,83,18,15,50,58,33,16,9,449,209,46.55,33,6,18.18,2,1,50.0,11,4,36.36,2,0,0.0,0,0,0,24,6,25.0,202,107,52.97,2,0,20,4,20.0,142,56,39.44,45,21,46.67,13,7,53.85,44,27,19,3,0,107,91,85.05,47,43,91.49,97,81,83.51,29,21,72.41,49,40,81.63,64,55,85.94,35,23,65.71,28,24,85.71,10,12.55,2.36,9.54,14.06,22.15,11.16,Valencia,3825604.0,207.0,1049.0,207.0
2015-11-21,Valencia - Las Palmas, 1:1,Valencia,Las Palmas,Spain. La Liga,91,4-2-3-1,1,2.31,19,8,42.11,523,468,89.48,61.86,107,16,25,66,88,39,34,15,342,167,48.83,40,10,25.0,6,1,16.67,7,2,28.57,5,1,20.0,0,0,0,10,5,50.0,146,55,37.67,0,1,9,3,33.33,97,73,75.26,46,14,30.43,4,3,75.0,24,14,12,3,0,174,146,83.91,86,83,96.51,205,187,91.22,51,40,78.43,89,67,75.28,100,92,92.0,15,12,80.0,19,17,89.47,6,16.05,4.43,9.75,18.11,22.62,6.84,Las Palmas,3825888.0,207.0,208.0,208.0
2015-11-21,Valencia - Las Palmas, 1:1,Valencia,Las Palmas,Spain. La Liga,91,4-3-3,1,1.45,9,3,33.33,309,249,80.58,38.14,92,23,30,39,74,42,26,6,342,169,49.42,33,4,12.12,4,2,50.0,1,1,100.0,1,0,0.0,0,0,0,11,4,36.36,97,24,24.74,5,1,19,9,47.37,146,91,62.33,46,31,67.39,19,13,68.42,41,33,22,3,0,118,89,75.42,54,48,88.89,101,78,77.23,45,25,55.56,49,31,63.27,81,62,76.54,12,4,33.33,15,14,93.33,12,15.38,3.03,14.56,17.38,22.81,8.9,Valencia,3825888.0,207.0,208.0,207.0
2015-10-31,Valencia - Levante, 3:0,Valencia,,Spain. La Liga,93,4-1-4-1,0,0.49,10,5,50.0,267,205,76.78,40.29,96,25,28,43,70,25,36,9,236,110,46.61,29,5,17.24,1,0,0.0,5,3,60.0,4,0,0.0,0,0,0,15,3,20.0,84,35,41.67,1,3,12,6,50.0,79,46,58.23,33,14,42.42,5,2,40.0,42,27,21,3,0,103,70,67.96,45,39,86.67,74,64,86.49,47,28,59.57,50,34,68.0,56,44,78.57,16,8,50.0,34,31,91.18,6,15.41,2.24,17.6,18.53,21.3,8.11,Levante UD,,207.0,,221.0
2015-10-31,Valencia - Levante, 3:0,Valencia,,Spain. La Liga,93,4-3-3,3,2.13,12,5,41.67,412,343,83.25,59.71,112,25,41,46,77,39,29,9,235,117,49.79,29,6,20.69,6,2,33.33,5,1,20.0,4,0,0.0,1,1,100,25,5,20.0,79,33,41.77,4,0,10,5,50.0,83,49,59.04,33,19,57.58,13,6,46.15,34,24,19,2,0,159,125,78.62,67,63,94.03,141,119,84.4,37,27,72.97,53,49,92.45,94,67,71.28,12,8,66.67,24,21,87.5,11,16.05,3.55,8.98,18.82,21.7,6.96,Valencia,,207.0,,207.0
2015-10-17,Valencia - Málaga, 3:0,Valencia,Málaga,Spain. La Liga,95,4-4-1-1,0,1.89,12,3,25.0,377,308,81.7,49.7,116,23,36,57,100,44,34,22,286,142,49.65,47,4,8.51,3,1,33.33,8,4,50.0,10,2,20.0,1,0,0,13,6,46.15,79,34,43.04,1,3,6,4,66.67,93,58,62.37,50,24,48.0,11,5,45.45,57,24,21,3,0,144,107,74.31,61,52,85.25,117,103,88.03,36,16,44.44,59,43,72.88,70,58,82.86,30,14,46.67,30,27,90.0,4,17.69,3.09,9.55,18.47,19.44,5.3,Málaga,3825623.0,207.0,223.0,223.0
2015-10-17,Valencia - Málaga, 3:0,Valencia,Málaga,Spain. La Liga,95,4-1-4-1,3,1.31,6,3,50.0,365,302,82.74,50.3,121,28,41,52,91,43,35,13,286,128,44.76,24,2,8.33,1,0,0.0,6,2,33.33,2,0,0.0,1,1,100,15,2,13.33,93,35,37.63,5,0,12,3,25.0,79,45,56.96,50,23,46.0,8,4,50.0,58,18,18,3,0,136,106,77.94,57,54,94.74,123,104,84.55,43,28,65.12,54,41,75.93,78,56,71.79,13,7,53.85,21,18,85.71,10,16.92,3.61,11.78,14.47,21.36,5.41,Valencia,3825623.0,207.0,223.0,207.0
2016-01-17,Valencia - Rayo Vallecano, 2:2,Valencia,Rayo Vallecano,Spain. La Liga,97,4-2-3-1,2,2.46,18,9,50.0,354,294,83.05,49.66,102,29,36,37,88,41,35,12,291,131,45.02,36,11,30.56,9,3,33.33,9,1,11.11,6,2,33.33,0,0,0,16,4,25.0,90,30,33.33,0,2,14,5,35.71,122,72,59.02,48,18,37.5,16,6,37.5,61,33,20,3,0,137,106,77.37,49,47,95.92,120,102,85.0,41,24,58.54,46,32,69.57,75,58,77.33,14,10,71.43,18,15,83.33,6,14.66,2.62,11.58,19.94,21.86,4.53,Rayo Vallecano,3825736.0,207.0,360.0,360.0
2016-01-17,Valencia - Rayo Vallecano, 2:2,Valencia,Rayo Vallecano,Spain. La Liga,97,4-3-3,2,0.74,14,5,35.71,348,274,78.74,50.34,121,19,40,62,85,37,41,7,291,146,50.17,43,8,18.6,1,1,100.0,7,1,14.29,0,0,0.0,0,0,0,17,8,47.06,122,50,40.98,5,2,18,9,50.0,90,60,66.67,48,23,47.92,4,2,50.0,50,21,17,1,0,139,104,74.82,42,38,90.48,131,110,83.97,62,35,56.45,68,51,75.0,97,79,81.44,19,5,26.32,37,33,89.19,6,14.22,2.7,17.82,25.0,24.29,6.82,Valencia,3825736.0,207.0,360.0,207.0
2015-09-19,Valencia - Real Betis, 0:0,Valencia,Real Betis,Spain. La Liga,94,4-4-2,0,0.29,3,1,33.33,231,177,76.62,34.23,119,39,27,53,54,32,18,4,229,106,46.29,23,1,4.35,5,0,0.0,1,0,0.0,5,1,20.0,0,0,0,6,1,16.67,82,38,46.34,1,0,18,5,27.78,73,42,57.53,49,16,32.65,6,2,33.33,67,33,15,3,1,89,60,67.42,27,23,85.19,67,54,80.6,30,13,43.33,47,31,65.96,39,33,84.62,11,4,36.36,25,22,88.0,10,13.64,2.16,12.99,17.84,20.06,10.58,Real Betis,3825591.0,207.0,218.0,218.0
2015-09-19,Valencia - Real Betis, 0:0,Valencia,Real Betis,Spain. La Liga,94,4-1-3-2,0,1.61,18,5,27.78,543,467,86.0,65.77,104,14,24,66,91,41,34,16,229,109,47.6,43,11,25.58,4,0,0.0,7,3,42.86,2,2,100.0,0,0,0,35,16,45.71,73,31,42.47,4,0,3,1,33.33,82,44,53.66,49,24,48.98,7,5,71.43,34,12,17,4,0,186,160,86.02,56,44,78.57,240,207,86.25,45,32,71.11,83,76,91.57,131,121,92.37,23,9,39.13,20,17,85.0,4,16.69,4.72,8.29,21.7,21.84,4.61,Valencia,3825591.0,207.0,218.0,207.0
2016-01-03,Valencia - Real Madrid, 2:2,Valencia,Real Madrid,Spain. La Liga,94,4-3-3,2,1.3,15,5,33.33,483,429,88.82,50.41,87,13,31,43,74,33,31,10,225,113,50.22,33,8,24.24,5,1,20.0,7,2,28.57,3,1,33.33,0,0,0,18,4,22.22,87,39,44.83,1,2,12,4,33.33,76,43,56.58,24,9,37.5,10,6,60.0,37,18,17,1,1,175,148,84.57,71,66,92.96,163,149,91.41,45,27,60.0,73,60,82.19,80,68,85.0,14,10,71.43,14,14,100.0,6,17.89,4.51,9.32,20.94,18.9,10.93,Real Madrid,3825718.0,207.0,220.0,220.0
2016-01-03,Valencia - Real Madrid, 2:2,Valencia,Real Madrid,Spain. La Liga,94,4-3-3,2,2.46,12,4,33.33,426,371,87.09,49.59,97,16,37,44,61,35,20,6,225,106,47.11,23,6,26.09,8,1,12.5,4,2,50.0,2,0,0.0,1,1,100,9,2,22.22,76,33,43.42,0,2,15,5,33.33,87,48,55.17,24,13,54.17,11,5,45.45,39,20,18,1,0,154,127,82.47,55,51,92.73,165,149,90.3,30,19,63.33,60,46,76.67,73,63,86.3,13,6,46.15,21,20,95.24,7,16.04,4.18,7.04,15.95,19.51,11.37,Valencia,3825718.0,207.0,220.0,207.0
2016-05-13,Valencia - Real Sociedad, 0:1,Valencia,Real Sociedad,Spain. La Liga,96,4-2-3-1,1,1.03,14,7,50.0,399,310,77.69,48.14,101,18,39,44,83,43,30,10,279,134,48.03,25,6,24.0,1,0,0.0,6,4,66.67,6,0,0.0,0,0,0,16,4,25.0,97,35,36.08,3,0,7,0,0.0,104,60,57.69,45,23,51.11,4,0,0.0,47,4,13,2,0,144,103,71.53,67,59,88.06,122,95,77.87,63,37,58.73,67,45,67.16,85,60,70.59,11,6,54.55,17,17,100.0,10,16.51,3.17,15.79,21.62,20.39,8.32,Real Sociedad,3825849.0,207.0,210.0,210.0
2016-05-13,Valencia - Real Sociedad, 0:1,Valencia,Real Sociedad,Spain. La Liga,96,4-3-3,0,1.04,7,0,0.0,410,337,82.2,51.86,131,26,41,64,83,37,33,13,279,137,49.1,31,4,12.9,0,0,0.0,3,0,0.0,1,0,0.0,0,0,0,11,3,27.27,104,44,42.31,1,1,14,7,50.0,97,62,63.92,45,18,40.0,6,2,33.33,64,22,17,2,0,131,95,72.52,65,57,87.69,154,142,92.21,35,20,57.14,53,34,64.15,59,50,84.75,22,5,22.73,31,27,87.1,10,15.75,3.31,8.54,16.98,20.08,5.84,Valencia,3825849.0,207.0,210.0,207.0
2016-04-10,Valencia - Sevilla, 2:1,Valencia,Sevilla,Spain. La Liga,94,4-3-1-2,1,0.62,6,4,66.67,336,267,79.46,47.72,90,21,34,35,69,47,15,7,236,123,52.12,25,4,16.0,4,1,25.0,3,0,0.0,3,0,0.0,0,0,0,18,5,27.78,57,30,52.63,3,2,23,9,39.13,95,55,57.89,59,29,49.15,15,5,33.33,47,23,18,2,0,127,93,73.23,43,39,90.7,109,91,83.49,42,27,64.29,46,38,82.61,82,54,65.85,11,4,36.36,16,16,100.0,13,16.09,3.39,12.5,12.95,20.14,5.28,Sevilla,3825831.0,207.0,213.0,213.0
2016-04-10,Valencia - Sevilla, 2:1,Valencia,Sevilla,Spain. La Liga,94,4-3-3,2,2.92,23,9,39.13,339,279,82.3,52.28,95,19,29,47,79,34,26,19,236,103,43.64,40,11,27.5,7,2,28.57,10,4,40.0,5,1,20.0,0,0,0,21,4,19.05,95,40,42.11,1,1,6,4,66.67,57,27,47.37,59,24,40.68,5,4,80.0,37,19,15,2,0,113,89,78.76,50,45,90.0,120,101,84.17,30,16,53.33,57,49,85.96,68,56,82.35,17,10,58.82,22,18,81.82,7,14.82,2.83,8.85,21.92,20.51,8.58,Valencia,3825831.0,207.0,213.0,207.0
2016-01-31,Valencia - Sporting Gijón, 0:1,Valencia,Sporting Gijón,Spain. La Liga,97,4-2-3-1,1,1.03,6,3,50.0,253,184,72.73,38.88,117,26,37,54,76,41,28,7,342,159,46.49,27,1,3.7,2,0,0.0,3,1,33.33,1,0,0.0,1,1,100,9,3,33.33,113,51,45.13,2,0,17,4,23.53,105,65,61.9,60,19,31.67,12,4,33.33,63,24,21,2,0,110,67,60.91,41,35,85.37,78,62,79.49,52,21,40.38,54,31,57.41,62,44,70.97,7,2,28.57,29,21,72.41,13,14.17,2.14,20.55,21.8,23.63,8.08,Sporting Gijón,3825755.0,207.0,1041.0,1041.0
2016-01-31,Valencia - Sporting Gijón, 0:1,Valencia,Sporting Gijón,Spain. La Liga,97,4-3-3,0,2.48,17,3,17.65,444,360,81.08,61.12,126,14,42,70,86,49,22,15,342,166,48.54,40,10,25.0,0,0,0.0,5,1,20.0,6,1,16.67,0,0,0,21,7,33.33,105,40,38.1,1,1,6,3,50.0,113,62,54.87,60,33,55.0,13,4,30.77,59,19,15,0,0,169,129,76.33,62,51,82.26,161,142,88.2,60,36,60.0,82,54,65.85,95,81,85.26,30,22,73.33,30,28,93.33,7,15.82,3.52,13.51,14.91,23.31,4.16,Valencia,3825755.0,207.0,1041.0,207.0
2016-05-01,Valencia - Villarreal, 0:2,Valencia,Villarreal,Spain. La Liga,95,4-1-4-1,0,0.37,7,1,14.29,552,478,86.59,56.63,102,18,27,57,84,24,42,18,272,122,44.85,43,6,13.95,3,1,33.33,9,0,0.0,1,0,0.0,0,0,0,36,10,27.78,111,43,38.74,0,2,8,3,37.5,85,46,54.12,23,12,52.17,11,5,45.45,39,12,15,1,0,167,143,85.63,72,65,90.28,238,209,87.82,46,32,69.57,91,77,84.62,100,93,93.0,7,3,42.86,18,17,94.44,3,17.09,4.84,8.33,24.4,22.02,8.23,Valencia,3825873.0,207.0,222.0,207.0
2016-05-01,Valencia - Villarreal, 0:2,Valencia,Villarreal,Spain. La Liga,95,4-4-2,2,1.59,8,3,37.5,433,378,87.3,43.37,99,27,37,35,77,41,25,11,272,140,51.47,22,6,27.27,1,0,0.0,3,0,0.0,2,3,150.0,0,0,0,9,2,22.22,85,39,45.88,3,0,7,1,14.29,111,68,61.26,23,11,47.83,9,5,55.56,50,26,11,2,0,145,120,82.76,61,57,93.44,148,133,89.86,32,23,71.88,45,29,64.44,60,48,80.0,24,13,54.17,21,18,85.71,16,17.5,3.87,7.39,15.5,17.92,12.33,Villarreal,3825873.0,207.0,222.0,222.0
2015-09-20,Villarreal - Athletic Club, 3:1,Villarreal,Athletic Club,Spain. La Liga,95,4-2-3-1,1,0.78,9,2,22.22,358,272,75.98,58.77,139,32,38,69,96,53,36,7,262,147,56.11,33,5,15.15,3,0,0.0,4,2,50.0,6,2,33.33,0,0,0,14,6,42.86,75,38,50.67,0,3,14,7,50.0,63,47,74.6,70,38,54.29,8,2,25.0,53,28,6,4,0,146,96,65.75,61,53,86.89,121,101,83.47,65,34,52.31,74,45,60.81,88,65,73.86,13,3,23.08,29,28,96.55,8,13.86,3.01,18.16,19.21,24.2,7.88,Athletic Club,3825595.0,222.0,215.0,215.0
2015-09-20,Villarreal - Athletic Club, 3:1,Villarreal,Athletic Club,Spain. La Liga,95,4-4-2,3,1.66,14,7,50.0,327,243,74.31,41.23,131,16,44,71,98,50,33,15,262,109,41.6,41,7,17.07,3,2,66.67,9,3,33.33,1,0,0.0,1,1,100,17,4,23.53,63,16,25.4,6,1,9,2,22.22,75,37,49.33,70,30,42.86,5,3,60.0,55,20,18,4,0,145,100,68.97,39,32,82.05,108,88,81.48,58,34,58.62,70,47,67.14,95,73,76.84,13,7,53.85,30,25,83.33,10,18.04,2.84,17.74,20.51,23.46,5.79,Villarreal,3825595.0,222.0,215.0,222.0
2015-09-26,Villarreal - Atlético Madrid, 1:0,Villarreal,Atlético Madrid,Spain. La Liga,94,4-4-2,0,0.81,6,5,83.33,503,405,80.52,49.47,127,8,42,77,97,40,41,16,283,148,52.3,42,4,9.52,3,1,33.33,5,0,0.0,4,1,25.0,0,0,0,26,12,46.15,83,31,37.35,0,1,5,3,60.0,95,71,74.74,54,28,51.85,11,7,63.64,42,6,15,2,0,182,137,75.27,66,58,87.88,196,166,84.69,58,31,53.45,93,68,73.12,112,94,83.93,7,4,57.14,37,34,91.89,4,17.43,4.3,11.53,18.17,21.09,8.55,Atlético Madrid,3825607.0,222.0,212.0,212.0
2015-09-26,Villarreal - Atlético Madrid, 1:0,Villarreal,Atlético Madrid,Spain. La Liga,94,4-4-2,1,0.58,5,3,60.0,479,413,86.22,50.53,116,28,48,40,88,61,24,3,283,118,41.7,20,2,10.0,2,1,50.0,1,0,0.0,0,0,0.0,0,0,0,7,1,14.29,95,24,25.26,3,0,6,5,83.33,83,52,62.65,54,22,40.74,11,4,36.36,70,36,11,2,0,169,128,75.74,66,64,96.97,196,185,94.39,60,38,63.33,72,55,76.39,106,87,82.08,13,6,46.15,22,22,100.0,5,16.25,4.39,12.53,19.27,23.12,9.33,Villarreal,3825607.0,222.0,212.0,222.0
2016-03-20,Villarreal - Barcelona, 2:2,Villarreal,Barcelona,Spain. La Liga,96,4-3-3,2,2.24,15,6,40.0,633,578,91.31,64.31,85,15,29,41,62,31,18,13,201,107,53.23,27,6,22.22,4,2,50.0,4,0,0.0,4,4,100.0,1,1,100,12,2,16.67,75,33,44.0,4,2,13,7,53.85,64,46,71.88,31,12,38.71,9,5,55.56,38,24,9,4,0,187,162,86.63,95,91,95.79,239,221,92.47,47,33,70.21,75,64,85.33,90,78,86.67,29,16,55.17,18,17,94.44,7,18.66,6.46,7.42,17.88,17.76,10.42,Barcelona,266106.0,222.0,217.0,217.0
2016-03-20,Villarreal - Barcelona, 2:2,Villarreal,Barcelona,Spain. La Liga,96,4-4-2,2,1.47,13,6,46.15,295,246,83.39,35.69,85,14,30,41,63,27,25,11,201,85,42.29,23,4,17.39,4,2,50.0,4,2,50.0,2,1,50.0,0,0,0,12,7,58.33,64,18,28.13,2,2,15,6,40.0,75,42,56.0,31,13,41.94,9,4,44.44,44,21,17,8,0,113,87,76.99,47,40,85.11,91,82,90.11,28,15,53.57,44,30,68.18,61,53,86.89,18,8,44.44,11,11,100.0,9,15.67,3.24,9.49,18.46,18.44,14.43,Villarreal,266106.0,222.0,217.0,222.0
2015-10-18,Villarreal - Celta de Vigo, 1:2,Villarreal,,Spain. La Liga,94,4-4-2,1,0.92,12,3,25.0,272,213,78.31,32.52,102,18,40,44,82,34,31,17,213,97,45.54,23,5,21.74,6,0,0.0,7,3,42.86,1,0,0.0,0,0,0,12,4,33.33,66,21,31.82,0,2,13,3,23.08,81,49,60.49,39,15,38.46,1,0,0.0,43,27,10,2,1,96,71,73.96,29,24,82.76,106,85,80.19,43,25,58.14,44,32,72.73,67,55,82.09,21,11,52.38,11,7,63.64,14,16.38,2.54,15.81,19.89,22.97,10.56,Villarreal,,222.0,,222.0
2016-05-08,Villarreal - Deportivo La Coruña, 0:2,Villarreal,,Spain. La Liga,92,4-1-4-1,2,0.56,8,4,50.0,311,253,81.35,34.72,74,23,25,26,66,41,20,5,189,97,51.32,10,1,10.0,4,3,75.0,5,0,0.0,2,0,0.0,0,0,0,3,1,33.33,51,27,52.94,1,0,9,4,44.44,71,48,67.61,31,8,25.81,4,2,50.0,52,17,4,1,0,118,78,66.1,67,63,94.03,85,79,92.94,68,42,61.76,52,31,59.62,71,44,61.97,4,1,25.0,17,13,76.47,8,16.27,3.21,21.86,21.71,22.88,27.67,RC Deportivo La Coruña,,222.0,,219.0
2016-05-08,Villarreal - Deportivo La Coruña, 0:2,Villarreal,,Spain. La Liga,92,4-4-2,0,0.85,9,4,44.44,592,525,88.68,65.28,91,4,26,61,73,30,25,18,189,82,43.39,53,6,11.32,0,0,0.0,8,1,12.5,1,0,0.0,0,0,0,27,6,22.22,71,23,32.39,1,2,8,4,50.0,51,24,47.06,31,22,70.97,3,0,0.0,38,6,14,3,0,192,173,90.1,70,64,91.43,263,236,89.73,54,42,77.78,94,86,91.49,132,120,90.91,12,5,41.67,23,20,86.96,3,16.48,5.92,9.12,18.84,21.97,6.74,Villarreal,,222.0,,222.0
